txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
9244,2720,BAC,BUY,66.5496,35.038,1.26,2025-03-21,2025-03-23
9245,2887,WMT,BUY,19.4683,66.2908,1.28,2024-12-02,2024-12-04
9246,3247,NVDA,SELL,3.5792,892.8418,1.84,2026-01-26,2026-01-28
9247,2620,XOM,SELL,33.6992,121.6791,8.46,2025-03-29,2025-03-31
9248,2143,AAPL,BUY,98.3988,192.0841,5.74,2025-12-31,2026-01-02
9249,3179,GOOGL,BUY,63.5321,164.1513,2.74,2022-04-28,2022-04-30
9250,2727,V,BUY,76.1051,299.8983,4.41,2024-08-18,2024-08-20
9251,2432,BAC,BUY,78.6879,36.311,2.92,2023-06-28,2023-06-30
9252,2356,XOM,BUY,73.9059,114.4707,2.17,2022-09-27,2022-09-29
9253,2192,WMT,BUY,88.5181,73.6778,6.46,2026-02-19,2026-02-21
9254,2593,XOM,SELL,1.1447,122.3289,0.29,2025-07-23,2025-07-25
9255,2265,V,BUY,87.2113,257.6782,4.9,2026-03-03,2026-03-05
9256,2375,AAPL,BUY,16.1664,198.2015,0.2,2025-05-20,2025-05-22
9257,2353,AMZN,BUY,51.6328,182.7072,4.32,2025-01-10,2025-01-12
9258,2892,XOM,BUY,27.3019,126.0677,5.26,2023-04-07,2023-04-09
9259,2577,SPY,BUY,35.7069,538.6726,9.74,2026-04-18,2026-04-20
9260,2860,NVDA,BUY,4.4631,887.5646,5.86,2022-02-03,2022-02-05
9261,3004,GOOGL,BUY,33.2053,176.3593,4.57,2020-12-17,2020-12-19
9262,2501,V,BUY,55.3848,274.8814,0.89,2025-03-24,2025-03-26
9263,3185,MSFT,BUY,97.2327,445.0662,3.62,2023-03-13,2023-03-15
9264,2805,V,BUY,25.573,260.4052,8.35,2024-12-19,2024-12-21
9265,2060,MSFT,SELL,70.1878,421.8878,3.08,2022-05-03,2022-05-05
9266,3254,AMZN,SELL,11.2274,188.0919,9.26,2023-06-26,2023-06-28
9267,2524,BAC,BUY,2.1775,36.0994,5.36,2023-12-08,2023-12-10
9268,3092,WMT,BUY,41.7475,74.2875,2.22,2022-12-19,2022-12-21
9269,2017,NVDA,BUY,7.8323,940.0199,7.59,2022-04-29,2022-05-01
9270,2101,PG,BUY,93.3987,149.5206,8.89,2023-04-30,2023-05-02
9271,2737,XOM,BUY,57.1754,127.7647,4.05,2022-01-07,2022-01-09
9272,3107,BAC,BUY,93.2015,35.1519,5.17,2023-04-28,2023-04-30
9273,2031,JPM,BUY,17.3012,191.7378,2.31,2026-04-30,2026-05-02
9274,2743,V,BUY,41.7706,263.6569,5.4,2025-06-08,2025-06-10
9275,2093,BAC,BUY,63.1547,35.3821,2.04,2026-03-26,2026-03-28
9276,2787,PG,BUY,43.8404,154.1203,1.83,2018-12-06,2018-12-08
9277,2879,AMZN,SELL,66.0235,169.1035,1.28,2025-10-12,2025-10-14
9278,2470,AMZN,SELL,14.0776,190.103,2.8,2024-08-07,2024-08-09
9279,3126,SPY,BUY,47.2512,517.7605,8.88,2021-11-22,2021-11-24
9280,3186,V,BUY,38.4095,296.8634,4.49,2025-08-23,2025-08-25
9281,2646,JPM,BUY,94.4798,182.6018,4.98,2024-07-12,2024-07-14
9282,2006,GOOGL,BUY,61.2613,164.7175,0.63,2024-09-20,2024-09-22
9283,2322,GOOGL,SELL,91.7653,168.5841,0.55,2020-08-10,2020-08-12
9284,2917,WMT,BUY,51.3589,64.6897,8.9,2020-07-11,2020-07-13
9285,2297,WMT,SELL,56.7527,75.0051,8.06,2022-02-22,2022-02-24
9286,3045,BAC,BUY,29.1788,39.663,3.0,2019-07-15,2019-07-17
9287,3238,SPY,BUY,26.9524,545.8023,6.99,2025-01-04,2025-01-06
9288,2370,SPY,BUY,60.256,483.4393,9.9,2024-02-11,2024-02-13
9289,2122,GOOGL,BUY,78.6311,153.9738,1.2,2024-11-10,2024-11-12
9290,2325,XOM,BUY,69.068,116.407,5.58,2024-06-09,2024-06-11
9291,2882,META,SELL,48.817,480.9119,4.3,2020-11-19,2020-11-21
9292,2931,GOOGL,SELL,23.1909,167.2382,5.56,2023-04-29,2023-05-01
9293,3085,AMZN,BUY,89.3467,186.4449,9.08,2026-04-18,2026-04-20
9294,3069,V,BUY,71.8673,288.7495,8.97,2022-02-23,2022-02-25
9295,3086,XOM,BUY,22.5476,128.2168,6.29,2026-04-15,2026-04-17
9296,2934,SPY,SELL,76.9875,481.665,4.42,2026-04-10,2026-04-12
9297,2434,NVDA,BUY,24.1999,935.5239,0.66,2026-03-09,2026-03-11
9298,2456,GOOGL,SELL,14.2059,164.555,6.98,2019-01-19,2019-01-21
9299,2361,JNJ,BUY,48.6791,160.7863,6.29,2026-04-18,2026-04-20
9300,3203,BAC,BUY,74.3617,38.7123,2.78,2026-03-11,2026-03-13
9301,2504,BAC,BUY,72.8271,36.6606,2.4,2023-12-01,2023-12-03
9302,2150,SPY,BUY,9.0997,476.0504,3.51,2026-01-10,2026-01-12
9303,2304,AMZN,BUY,73.8564,172.9506,6.84,2024-09-06,2024-09-08
9304,2241,SPY,BUY,35.1859,486.9717,0.57,2023-10-06,2023-10-08
9305,2783,JNJ,BUY,97.8094,156.3798,3.48,2025-12-09,2025-12-11
9306,2123,JPM,BUY,59.6277,193.1667,7.51,2025-11-02,2025-11-04
9307,2281,XOM,BUY,16.0815,114.0044,2.47,2024-05-24,2024-05-26
9308,2278,META,SELL,65.0547,470.0828,6.48,2026-01-22,2026-01-24
9309,2564,V,BUY,23.9358,275.3446,9.97,2026-01-10,2026-01-12
9310,2219,META,BUY,78.3001,521.6774,1.32,2025-01-20,2025-01-22
9311,2355,NVDA,SELL,95.2175,838.0122,4.57,2025-07-16,2025-07-18
9312,2312,WMT,BUY,46.3365,65.2935,0.36,2022-01-23,2022-01-25
9313,2334,SPY,BUY,62.5028,519.9279,0.94,2024-03-28,2024-03-30
9314,2967,PG,BUY,56.7401,151.5525,5.37,2025-11-06,2025-11-08
9315,2034,NVDA,BUY,20.4332,832.9807,0.91,2022-04-13,2022-04-15
9316,2349,MSFT,SELL,13.146,439.7409,9.83,2019-12-03,2019-12-05
9317,2854,XOM,SELL,69.8164,127.5584,0.9,2023-12-19,2023-12-21
9318,2835,JPM,SELL,27.9953,186.2698,6.68,2025-08-14,2025-08-16
9319,2693,JNJ,SELL,57.9118,156.225,0.05,2025-02-26,2025-02-28
9320,2850,BAC,BUY,39.2307,38.1083,8.18,2023-07-16,2023-07-18
9321,3000,PG,BUY,53.3304,151.5577,9.58,2026-04-06,2026-04-08
9322,2963,MSFT,BUY,91.5999,391.3521,4.1,2024-02-26,2024-02-28
9323,2719,WMT,BUY,25.1194,75.2833,1.17,2026-03-19,2026-03-21
9324,2290,JNJ,SELL,72.3523,155.8917,2.86,2024-01-28,2024-01-30
9325,2635,META,BUY,89.8047,512.3264,5.71,2025-02-27,2025-03-01
9326,3161,PG,SELL,61.1012,168.9217,0.89,2025-07-10,2025-07-12
9327,2490,AAPL,SELL,59.2002,181.6612,1.16,2024-08-27,2024-08-29
9328,2146,TSLA,SELL,40.4765,161.0414,0.52,2025-07-21,2025-07-23
9329,2878,SPY,BUY,76.2053,469.6961,7.01,2025-09-26,2025-09-28
9330,2656,META,BUY,29.808,538.0289,0.12,2025-01-13,2025-01-15
9331,3200,XOM,BUY,29.1368,110.8256,5.57,2020-09-03,2020-09-05
9332,2441,AMZN,BUY,11.5806,173.6868,3.07,2022-04-21,2022-04-23
9333,2609,SPY,BUY,32.2831,489.0698,6.48,2025-08-24,2025-08-26
9334,2503,WMT,SELL,23.5787,68.2453,2.05,2025-10-15,2025-10-17
9335,3097,WMT,BUY,50.0349,73.9029,6.17,2025-12-04,2025-12-06
9336,3050,V,BUY,53.8952,295.7332,0.86,2026-03-30,2026-04-01
9337,2109,AAPL,BUY,94.3746,178.0719,6.32,2024-07-09,2024-07-11
9338,2721,AAPL,BUY,1.4677,187.0477,2.63,2025-12-12,2025-12-14
9339,2879,TSLA,SELL,60.0174,185.1268,4.81,2025-05-26,2025-05-28
9340,2495,PG,BUY,6.6317,150.9437,1.82,2025-12-15,2025-12-17
9341,2095,V,BUY,12.5836,270.0923,3.81,2026-03-03,2026-03-05
9342,2715,BAC,BUY,46.8203,40.8484,1.93,2024-01-17,2024-01-19
9343,3067,PG,BUY,90.506,164.3956,6.01,2023-09-13,2023-09-15
9344,2864,JNJ,BUY,22.8708,152.7168,2.34,2023-03-26,2023-03-28
9345,2318,BAC,BUY,55.7153,35.8576,7.06,2020-09-27,2020-09-29
9346,2375,JPM,BUY,68.2341,183.7668,9.81,2025-08-14,2025-08-16
9347,2953,XOM,BUY,3.7854,122.154,0.65,2026-04-27,2026-04-29
9348,3114,PG,SELL,16.012,168.6605,4.09,2025-06-27,2025-06-29
9349,2823,AMZN,SELL,50.1338,189.4307,4.86,2026-03-24,2026-03-26
9350,2953,TSLA,BUY,19.7802,175.1233,0.1,2026-02-01,2026-02-03
9351,2521,PG,SELL,13.9757,152.5992,9.15,2024-04-11,2024-04-13
9352,2803,XOM,BUY,43.3066,112.8972,5.63,2022-09-04,2022-09-06
9353,2770,AMZN,BUY,40.67,180.0397,8.54,2021-12-17,2021-12-19
9354,2038,GOOGL,SELL,91.8781,166.7763,0.08,2022-07-09,2022-07-11
9355,2446,TSLA,BUY,65.1629,181.1619,2.57,2022-10-19,2022-10-21
9356,3144,TSLA,BUY,7.9417,170.8992,9.63,2025-10-20,2025-10-22
9357,2013,AAPL,BUY,37.715,195.8858,1.9,2025-03-31,2025-04-02
9358,3110,AMZN,BUY,33.7116,181.5766,3.97,2022-05-05,2022-05-07
9359,2565,BAC,SELL,94.7022,35.3445,3.01,2024-05-25,2024-05-27
9360,2925,GOOGL,BUY,19.5048,172.2353,3.59,2023-07-30,2023-08-01
9361,3169,TSLA,SELL,60.0422,188.0343,6.96,2024-05-11,2024-05-13
9362,2474,JNJ,SELL,76.2865,141.5866,5.93,2026-03-18,2026-03-20
9363,2876,AAPL,BUY,57.7003,196.5647,5.81,2019-06-25,2019-06-27
9364,2529,XOM,BUY,7.8269,123.3636,9.3,2024-11-28,2024-11-30
9365,3175,WMT,BUY,70.9784,73.4323,5.08,2022-07-28,2022-07-30
9366,2596,JPM,BUY,89.0856,178.4712,3.62,2021-12-25,2021-12-27
9367,2637,PG,BUY,59.4979,163.8188,6.3,2024-05-04,2024-05-06
9368,2323,NVDA,BUY,15.0957,937.2486,7.63,2025-07-12,2025-07-14
9369,2455,PG,BUY,11.1999,170.1524,0.49,2022-04-12,2022-04-14
9370,2316,TSLA,BUY,10.7643,183.185,0.43,2026-04-30,2026-05-02
9371,2937,JPM,BUY,19.1532,171.1611,8.17,2023-09-19,2023-09-21
9372,2722,PG,BUY,29.4168,147.783,8.54,2024-11-03,2024-11-05
9373,2532,TSLA,BUY,79.7222,168.8184,0.18,2024-05-27,2024-05-29
9374,2695,V,BUY,88.1315,280.9934,8.26,2025-10-17,2025-10-19
9375,2909,JPM,SELL,27.4894,176.7158,6.39,2024-05-24,2024-05-26
9376,2817,AAPL,BUY,98.3295,185.5901,3.93,2024-06-24,2024-06-26
9377,2768,WMT,BUY,76.1453,71.2515,9.6,2026-03-18,2026-03-20
9378,2487,PG,BUY,94.7619,152.7738,8.02,2022-03-05,2022-03-07
9379,2835,V,BUY,94.8728,278.4282,4.71,2025-01-04,2025-01-06
9380,2507,GOOGL,BUY,47.9477,168.1229,3.88,2021-11-02,2021-11-04
9381,2099,MSFT,SELL,91.8042,430.2226,9.76,2025-11-21,2025-11-23
9382,2959,SPY,BUY,13.169,533.8662,3.01,2021-08-13,2021-08-15
9383,3119,META,BUY,15.8638,538.7063,1.01,2021-06-11,2021-06-13
9384,2582,SPY,BUY,34.8659,471.0466,3.21,2025-11-03,2025-11-05
9385,3057,META,SELL,20.707,495.6411,1.09,2021-11-10,2021-11-12
9386,2434,AAPL,BUY,95.6965,201.1015,4.52,2026-02-27,2026-03-01
9387,2504,BAC,BUY,64.3708,36.793,2.01,2023-08-11,2023-08-13
9388,2518,WMT,BUY,42.336,73.3865,9.71,2024-10-18,2024-10-20
9389,2943,TSLA,SELL,93.5444,179.6006,6.24,2023-08-09,2023-08-11
9390,2469,JPM,SELL,35.9544,188.5634,9.2,2025-10-09,2025-10-11
9391,2146,AAPL,BUY,81.5216,201.6545,2.89,2025-01-06,2025-01-08
9392,2661,SPY,BUY,18.1668,477.8036,8.09,2025-02-07,2025-02-09
9393,2046,WMT,BUY,35.9438,74.8628,6.84,2025-01-29,2025-01-31
9394,2061,MSFT,SELL,60.5924,391.7109,5.1,2024-04-24,2024-04-26
9395,2906,V,BUY,47.1418,295.5392,7.0,2023-03-16,2023-03-18
9396,2024,PG,BUY,81.6072,151.8962,9.16,2022-02-11,2022-02-13
9397,2156,BAC,BUY,47.0214,37.9602,2.82,2024-04-09,2024-04-11
9398,3120,JNJ,BUY,20.7224,161.4706,5.62,2024-11-15,2024-11-17
9399,2453,GOOGL,BUY,48.9956,170.2977,4.64,2025-06-04,2025-06-06
9400,2039,GOOGL,SELL,62.0533,171.0019,8.95,2022-12-07,2022-12-09
9401,2263,META,BUY,96.8589,538.2772,7.3,2019-09-28,2019-09-30
9402,2327,XOM,BUY,14.7836,121.778,8.15,2020-06-08,2020-06-10
9403,3056,XOM,BUY,11.8829,119.0197,9.52,2020-02-28,2020-03-01
9404,2597,JNJ,SELL,61.2212,146.252,4.11,2026-04-30,2026-05-02
9405,2441,META,BUY,60.9611,490.5468,5.2,2025-12-28,2025-12-30
9406,2461,MSFT,BUY,97.5083,389.3822,6.25,2023-08-03,2023-08-05
9407,2597,JPM,BUY,85.8474,197.9617,1.01,2026-04-18,2026-04-20
9408,2779,AMZN,BUY,41.6123,182.6399,0.55,2026-02-19,2026-02-21
9409,2648,WMT,BUY,50.5457,72.8432,6.33,2026-04-24,2026-04-26
9410,2809,AAPL,BUY,19.8206,185.5556,9.94,2024-11-18,2024-11-20
9411,2450,WMT,SELL,77.2717,66.0625,1.86,2026-04-11,2026-04-13
9412,2292,AAPL,BUY,34.3422,198.6856,1.62,2023-08-17,2023-08-19
9413,2229,JPM,BUY,82.4839,184.0646,4.46,2025-08-23,2025-08-25
9414,2653,PG,BUY,15.3363,168.8796,3.76,2025-08-21,2025-08-23
9415,2067,JPM,SELL,18.1395,173.5435,7.64,2024-07-01,2024-07-03
9416,2089,JNJ,BUY,7.5164,157.0347,0.47,2025-11-16,2025-11-18
9417,3155,WMT,BUY,61.2871,71.3537,1.8,2026-01-19,2026-01-21
9418,2835,SPY,SELL,2.638,509.8535,0.2,2025-09-27,2025-09-29
9419,2598,AMZN,BUY,33.7208,167.6809,4.85,2022-04-17,2022-04-19
9420,2525,NVDA,BUY,58.8328,843.8473,3.56,2026-04-10,2026-04-12
9421,2994,AMZN,BUY,12.3496,188.2152,5.67,2023-08-12,2023-08-14
9422,2032,SPY,BUY,44.0422,538.113,3.01,2023-06-09,2023-06-11
9423,3018,TSLA,BUY,30.7718,165.1019,6.55,2025-01-20,2025-01-22
9424,3028,TSLA,BUY,92.8542,172.9713,6.59,2025-03-09,2025-03-11
9425,3082,PG,BUY,44.3929,169.5442,6.12,2021-05-08,2021-05-10
9426,3136,V,BUY,55.49,258.2001,1.53,2018-12-27,2018-12-29
9427,2067,BAC,SELL,90.1376,37.2311,4.61,2025-06-26,2025-06-28
9428,2650,NVDA,BUY,37.3772,954.6818,7.99,2025-01-26,2025-01-28
9429,2323,JNJ,BUY,90.4046,144.7261,0.29,2025-05-19,2025-05-21
9430,2890,AMZN,BUY,79.9481,180.8039,7.92,2021-01-15,2021-01-17
9431,2494,V,BUY,94.3045,278.4905,6.8,2024-11-25,2024-11-27
9432,2241,PG,BUY,50.2236,155.3694,2.95,2018-05-26,2018-05-28
9433,2325,MSFT,SELL,74.5898,438.8835,7.97,2024-08-11,2024-08-13
9434,2025,AAPL,BUY,18.5107,184.5903,1.31,2024-01-10,2024-01-12
9435,2224,WMT,BUY,27.1449,71.5418,1.0,2022-04-20,2022-04-22
9436,3205,JPM,BUY,20.0283,179.9096,8.76,2024-01-17,2024-01-19
9437,2145,XOM,BUY,61.0573,118.2812,2.43,2023-06-16,2023-06-18
9438,2677,MSFT,BUY,22.6225,426.5427,2.32,2024-10-02,2024-10-04
9439,2199,JPM,BUY,90.8302,196.4278,3.55,2018-08-02,2018-08-04
9440,2970,NVDA,SELL,20.9466,835.5937,0.71,2025-07-10,2025-07-12
9441,2846,META,BUY,93.3944,502.8631,5.02,2024-12-07,2024-12-09
9442,2876,AMZN,BUY,79.0115,177.2659,7.07,2019-08-25,2019-08-27
9443,2159,TSLA,BUY,52.8476,161.9635,8.1,2026-04-15,2026-04-17
9444,2563,NVDA,BUY,1.7572,925.1575,3.54,2024-07-20,2024-07-22
9445,3010,AMZN,SELL,62.564,175.1802,2.25,2025-08-02,2025-08-04
9446,2321,NVDA,BUY,17.1288,911.2862,8.75,2023-09-17,2023-09-19
9447,2015,V,BUY,47.3674,293.8285,6.97,2020-05-25,2020-05-27
9448,2165,V,SELL,46.8423,281.166,9.6,2025-11-08,2025-11-10
9449,2237,META,BUY,95.5012,502.1973,5.6,2025-12-27,2025-12-29
9450,2813,GOOGL,SELL,49.437,153.9173,7.35,2026-02-16,2026-02-18
9451,2580,XOM,SELL,36.6356,112.4805,2.86,2023-12-22,2023-12-24
9452,2986,BAC,BUY,30.0064,41.0069,5.32,2025-03-18,2025-03-20
9453,2442,NVDA,BUY,51.0682,941.5346,0.14,2023-06-11,2023-06-13
9454,2195,NVDA,BUY,67.084,880.7139,3.17,2024-09-23,2024-09-25
9455,2388,AMZN,SELL,11.702,173.192,7.19,2019-08-23,2019-08-25
9456,2624,PG,BUY,11.6543,161.8162,2.64,2025-12-18,2025-12-20
9457,2762,NVDA,BUY,36.2269,835.9749,2.51,2023-01-16,2023-01-18
9458,2574,WMT,BUY,24.5458,71.4962,8.13,2023-09-30,2023-10-02
9459,2865,AMZN,BUY,45.6381,187.3929,5.72,2022-02-18,2022-02-20
9460,2270,GOOGL,BUY,90.3673,156.9502,9.58,2025-11-08,2025-11-10
9461,2069,V,BUY,68.2364,260.7114,1.84,2026-04-07,2026-04-09
9462,2299,NVDA,SELL,10.7852,964.8764,5.52,2021-10-16,2021-10-18
9463,2310,AMZN,SELL,69.6061,168.1078,9.29,2024-03-18,2024-03-20
9464,2323,JPM,BUY,97.7333,179.9193,9.45,2026-04-09,2026-04-11
9465,2445,NVDA,BUY,20.7825,878.4952,9.2,2019-12-19,2019-12-21
9466,2059,V,BUY,27.5033,262.8538,5.34,2026-04-29,2026-05-01
9467,2632,JPM,SELL,95.6277,174.4967,2.66,2024-09-15,2024-09-17
9468,2218,TSLA,BUY,14.3485,164.2471,4.79,2025-11-13,2025-11-15
9469,2596,NVDA,SELL,55.4446,901.2124,1.24,2026-03-02,2026-03-04
9470,2314,GOOGL,BUY,68.9328,170.0247,8.13,2022-10-20,2022-10-22
9471,2817,PG,BUY,16.9138,158.7334,6.11,2024-10-30,2024-11-01
9472,2109,JPM,BUY,5.1084,173.7398,5.11,2025-07-15,2025-07-17
9473,2222,BAC,BUY,30.7029,35.5769,2.89,2023-10-29,2023-10-31
9474,3017,TSLA,SELL,23.787,188.8032,2.99,2024-04-04,2024-04-06
9475,2101,AMZN,SELL,73.093,186.4953,1.28,2025-10-06,2025-10-08
9476,3024,BAC,BUY,63.2159,40.1263,4.16,2022-08-03,2022-08-05
9477,2466,MSFT,BUY,91.9669,425.2999,8.3,2023-12-29,2023-12-31
9478,2925,META,SELL,43.9929,501.4789,8.68,2024-01-02,2024-01-04
9479,2525,MSFT,BUY,41.1067,412.2542,5.48,2026-04-18,2026-04-20
9480,3126,JNJ,BUY,78.8453,156.2937,8.0,2024-01-16,2024-01-18
9481,2545,JNJ,BUY,73.5886,146.1898,7.46,2026-02-03,2026-02-05
9482,3047,GOOGL,SELL,56.3419,161.1466,9.88,2020-12-24,2020-12-26
9483,2600,AMZN,BUY,49.853,177.606,4.15,2022-12-30,2023-01-01
9484,2911,JPM,BUY,32.2851,180.3548,2.7,2026-02-27,2026-03-01
9485,2955,PG,BUY,9.7736,152.648,1.51,2024-03-23,2024-03-25
9486,3104,MSFT,BUY,84.8976,421.1702,3.9,2025-04-07,2025-04-09
9487,2611,AMZN,BUY,42.2552,180.7857,6.87,2026-04-28,2026-04-30
9488,3007,BAC,BUY,65.6231,34.9679,3.76,2020-11-25,2020-11-27
9489,3136,NVDA,BUY,18.4813,928.6221,3.04,2019-11-02,2019-11-04
9490,2422,AMZN,SELL,2.1456,180.8787,0.16,2025-01-10,2025-01-12
9491,2278,AMZN,BUY,48.1339,171.6396,9.62,2026-01-13,2026-01-15
9492,2361,AMZN,BUY,51.1682,190.7105,0.98,2025-07-22,2025-07-24
9493,2527,AAPL,SELL,26.6101,183.1067,4.12,2025-01-05,2025-01-07
9494,2711,JNJ,BUY,7.7902,149.2239,7.29,2025-12-06,2025-12-08
9495,2258,META,BUY,90.3295,520.6591,1.84,2024-02-22,2024-02-24
9496,2068,AAPL,BUY,44.0385,178.2339,6.09,2026-04-07,2026-04-09
9497,2319,V,BUY,98.1071,293.3598,7.78,2022-05-27,2022-05-29
9498,2021,NVDA,BUY,16.8393,855.9618,3.19,2025-05-18,2025-05-20
9499,3058,JNJ,SELL,24.3222,146.9679,5.58,2022-10-15,2022-10-17
9500,3057,SPY,BUY,39.9168,505.9515,9.69,2024-01-17,2024-01-19
9501,3070,PG,SELL,11.0907,155.5684,7.91,2025-01-13,2025-01-15
9502,2878,WMT,BUY,47.7746,73.2944,3.23,2026-02-14,2026-02-16
9503,2239,PG,BUY,79.4494,154.6315,3.2,2025-07-10,2025-07-12
9504,3140,SPY,BUY,20.819,511.4592,7.91,2025-08-08,2025-08-10
9505,2694,META,BUY,20.0338,544.7264,8.23,2022-06-17,2022-06-19
9506,2556,V,BUY,74.3741,269.7091,4.64,2025-01-23,2025-01-25
9507,2303,META,BUY,62.4672,506.1502,1.39,2023-04-05,2023-04-07
9508,2937,XOM,BUY,94.8829,116.1023,6.83,2026-04-01,2026-04-03
9509,2772,BAC,BUY,95.4972,38.1685,2.36,2024-07-22,2024-07-24
9510,2226,TSLA,SELL,75.0316,175.7,1.49,2023-07-12,2023-07-14
9511,2745,NVDA,BUY,65.2171,884.2373,6.92,2024-08-14,2024-08-16
9512,2192,MSFT,BUY,77.5841,389.7862,8.31,2025-09-19,2025-09-21
9513,3238,AMZN,BUY,14.2275,181.7848,7.31,2020-01-10,2020-01-12
9514,2168,JNJ,BUY,58.0778,161.0954,3.11,2018-12-28,2018-12-30
9515,2866,JPM,SELL,96.8609,186.8365,6.7,2025-11-10,2025-11-12
9516,2517,NVDA,BUY,11.0252,888.4978,4.67,2022-10-21,2022-10-23
9517,2769,V,BUY,93.7827,288.5319,9.07,2025-02-10,2025-02-12
9518,2958,AAPL,BUY,38.537,193.0225,6.03,2026-03-25,2026-03-27
9519,3250,TSLA,BUY,92.008,180.357,8.92,2020-05-18,2020-05-20
9520,2444,GOOGL,SELL,71.5918,156.6535,5.71,2020-06-09,2020-06-11
9521,2707,SPY,BUY,78.4532,483.9008,1.66,2025-10-22,2025-10-24
9522,2972,MSFT,BUY,2.1176,407.839,7.99,2022-08-25,2022-08-27
9523,2850,WMT,BUY,81.2638,75.2881,0.27,2023-10-13,2023-10-15
9524,2506,AMZN,BUY,74.6336,177.7046,5.81,2025-06-18,2025-06-20
9525,2521,AAPL,SELL,52.092,202.7228,7.58,2024-12-12,2024-12-14
9526,2553,SPY,BUY,31.9944,517.6925,3.39,2024-07-07,2024-07-09
9527,3181,JPM,SELL,57.212,185.9595,3.08,2024-09-30,2024-10-02
9528,3120,AAPL,BUY,66.8688,180.1841,4.43,2023-07-04,2023-07-06
9529,2563,GOOGL,SELL,89.9771,153.6179,3.73,2023-04-23,2023-04-25
9530,2693,V,SELL,27.1532,288.3527,8.24,2025-02-08,2025-02-10
9531,2475,SPY,BUY,55.027,479.1669,2.4,2024-10-22,2024-10-24
9532,2488,JNJ,SELL,34.7226,138.5624,3.92,2025-07-05,2025-07-07
9533,3256,WMT,BUY,23.5825,68.5936,5.97,2021-08-03,2021-08-05
9534,2784,JNJ,BUY,38.5995,142.5312,7.81,2024-06-22,2024-06-24
9535,2473,JPM,BUY,38.254,181.7844,2.18,2024-05-12,2024-05-14
9536,3028,SPY,SELL,16.0137,533.4122,7.79,2025-04-30,2025-05-02
9537,2693,MSFT,BUY,52.31,408.2385,8.6,2026-01-10,2026-01-12
9538,2428,NVDA,SELL,85.7104,919.2827,6.05,2022-06-08,2022-06-10
9539,2221,JNJ,BUY,27.903,150.6371,0.35,2024-12-23,2024-12-25
9540,2802,AAPL,BUY,61.413,193.2086,6.25,2025-11-20,2025-11-22
9541,2809,AAPL,BUY,58.0909,189.5612,7.6,2024-07-13,2024-07-15
9542,2694,WMT,SELL,45.8606,68.8942,9.39,2021-05-05,2021-05-07
9543,3047,NVDA,BUY,24.7317,878.6069,5.59,2022-12-11,2022-12-13
9544,2882,AMZN,BUY,2.1871,182.6237,1.86,2024-12-14,2024-12-16
9545,2282,NVDA,BUY,68.2154,842.2654,5.59,2025-02-18,2025-02-20
9546,2654,V,BUY,76.0346,285.7489,3.08,2022-08-02,2022-08-04
9547,2133,NVDA,BUY,1.9346,886.768,0.04,2026-02-16,2026-02-18
9548,2592,AAPL,BUY,86.9351,182.2201,0.7,2026-04-10,2026-04-12
9549,3196,AMZN,BUY,42.5178,186.2733,0.5,2023-11-25,2023-11-27
9550,2845,XOM,BUY,37.7407,114.8569,8.07,2022-11-25,2022-11-27
9551,2163,BAC,SELL,19.4281,35.2406,5.65,2021-10-06,2021-10-08
9552,2422,NVDA,BUY,23.4497,909.3938,8.18,2024-11-30,2024-12-02
9553,2838,META,SELL,97.5867,549.7618,7.34,2025-11-19,2025-11-21
9554,3128,MSFT,BUY,56.0196,438.442,0.93,2023-10-23,2023-10-25
9555,2604,PG,BUY,35.0632,165.5245,8.99,2023-11-13,2023-11-15
9556,2319,JNJ,BUY,22.4989,147.7323,6.33,2020-01-10,2020-01-12
9557,2345,SPY,SELL,31.3559,544.8656,3.96,2021-01-14,2021-01-16
9558,3080,META,SELL,9.4747,480.0205,3.5,2023-11-06,2023-11-08
9559,2147,JPM,BUY,71.3367,176.3756,7.36,2022-11-23,2022-11-25
9560,2926,BAC,BUY,56.3241,37.7395,5.06,2019-10-12,2019-10-14
9561,2594,MSFT,SELL,62.1059,452.674,7.82,2019-08-01,2019-08-03
9562,2442,GOOGL,BUY,81.1992,166.8759,1.85,2020-12-01,2020-12-03
9563,2269,AAPL,BUY,7.1184,184.4197,5.4,2026-01-03,2026-01-05
9564,2198,MSFT,SELL,53.3603,403.8294,0.89,2026-04-30,2026-05-02
9565,3094,PG,BUY,25.1392,171.7815,2.11,2025-04-17,2025-04-19
9566,2882,JPM,BUY,57.9065,189.735,2.15,2020-03-04,2020-03-06
9567,2663,XOM,BUY,61.1156,125.1292,4.87,2021-02-17,2021-02-19
9568,2229,AAPL,SELL,19.4578,177.8235,9.17,2026-04-14,2026-04-16
9569,2681,PG,BUY,87.5418,171.3805,2.5,2025-09-06,2025-09-08
9570,2014,BAC,SELL,28.1636,39.928,0.42,2026-02-12,2026-02-14
9571,2548,AAPL,SELL,75.6061,193.4522,6.57,2022-09-13,2022-09-15
9572,2266,MSFT,BUY,44.237,447.4874,0.37,2020-10-17,2020-10-19
9573,2501,PG,BUY,31.1001,162.2543,5.12,2025-04-19,2025-04-21
9574,2144,V,BUY,1.0079,293.89,1.46,2025-10-28,2025-10-30
9575,2520,BAC,BUY,7.8477,38.1711,9.03,2025-02-20,2025-02-22
