goal_id,client_id,goal_type,target_amount,current_amount,target_date,priority
884,1064,House Down Payment,28423.0,11211.0,2031-03-21,High
885,1300,Emergency Fund,20659.0,15898.0,2034-01-01,Low
886,1390,Retirement,169936.0,16005.0,2035-01-08,Medium
887,1385,Retirement,237785.0,25386.0,2037-03-20,High
888,1268,Retirement,937828.0,632275.0,2034-11-11,Low
889,1493,House Down Payment,83691.0,62027.0,2034-03-23,Medium
890,1310,College Savings,108224.0,48599.0,2033-03-06,Low
891,1456,House Down Payment,61317.0,53532.0,2030-11-22,High
892,1482,House Down Payment,107173.0,52228.0,2028-12-22,Medium
893,1313,Retirement,896647.0,346297.0,2033-01-16,High
894,1002,College Savings,248207.0,183057.0,2035-12-27,Medium
895,1372,Emergency Fund,5841.0,4930.0,2036-12-22,High
896,1445,Vacation Fund,11157.0,4072.0,2034-12-20,Medium
897,1232,Vacation Fund,17571.0,16872.0,2037-11-16,Medium
898,1339,Emergency Fund,5102.0,2639.0,2029-09-16,High
899,1325,House Down Payment,25997.0,24111.0,2031-11-10,Medium
900,1348,College Savings,81225.0,79529.0,2037-10-27,Medium
901,1205,Vacation Fund,4666.0,2853.0,2036-12-29,Medium
902,1481,College Savings,192579.0,183369.0,2034-04-30,High
903,1376,College Savings,97034.0,79583.0,2030-09-14,High
904,1365,Emergency Fund,22041.0,18739.0,2029-02-27,Low
905,1259,Retirement,418144.0,261056.0,2029-04-10,High
906,1155,Vacation Fund,17296.0,5506.0,2037-09-19,Medium
907,1489,Retirement,1161180.0,1133862.0,2037-09-20,High
908,1125,Emergency Fund,10584.0,1465.0,2026-09-30,High
909,1223,Retirement,486037.0,171180.0,2034-08-08,Medium
910,1393,House Down Payment,48885.0,47131.0,2027-04-05,Medium
911,1341,College Savings,195794.0,32269.0,2034-10-21,Low
912,1070,Vacation Fund,18120.0,2963.0,2030-09-20,Low
913,1171,Emergency Fund,23873.0,19683.0,2034-05-08,High
914,1330,House Down Payment,69415.0,50023.0,2032-04-27,Low
915,1329,Vacation Fund,16318.0,13245.0,2026-08-31,High
916,1115,House Down Payment,35163.0,19069.0,2038-02-01,High
917,1058,Retirement,863530.0,776555.0,2029-07-14,Low
918,1480,Emergency Fund,29399.0,3804.0,2036-09-09,Low
919,1189,Emergency Fund,15268.0,6229.0,2035-09-01,Low
920,1378,Retirement,801792.0,64891.0,2031-01-05,Low
921,1275,Emergency Fund,17718.0,13883.0,2034-08-09,Medium
922,1395,House Down Payment,109037.0,104407.0,2034-06-06,High
923,1267,Vacation Fund,9279.0,1746.0,2032-04-27,Medium
924,1005,Vacation Fund,17093.0,10352.0,2035-11-18,High
925,1418,House Down Payment,48692.0,32757.0,2031-02-22,Low
926,1234,Emergency Fund,24708.0,9286.0,2034-11-15,High
927,1383,Retirement,821380.0,323896.0,2034-12-22,Low
928,1353,Retirement,723471.0,601853.0,2038-03-18,Medium
929,1324,Emergency Fund,21220.0,9551.0,2034-12-27,Low
930,1495,College Savings,35417.0,21832.0,2037-08-22,High
931,1424,Emergency Fund,29007.0,26555.0,2037-04-27,High
932,1359,Retirement,525432.0,511185.0,2030-05-10,Low
933,1201,House Down Payment,106409.0,20865.0,2028-09-20,High
934,1281,College Savings,108450.0,55369.0,2037-12-06,Low
935,1243,House Down Payment,119315.0,51296.0,2031-07-27,Medium
936,1037,Vacation Fund,11274.0,4626.0,2033-02-05,Low
937,1473,Emergency Fund,27973.0,17957.0,2038-03-22,Medium
938,1050,Emergency Fund,15597.0,12325.0,2029-07-30,Low
939,1444,Retirement,787689.0,479757.0,2030-12-20,Low
940,1084,Vacation Fund,6507.0,3619.0,2035-01-24,Low
941,1248,House Down Payment,38982.0,13747.0,2035-08-26,High
942,1412,Emergency Fund,29094.0,21339.0,2030-12-01,High
943,1186,Vacation Fund,5340.0,1209.0,2036-01-04,Medium
944,1487,College Savings,198112.0,44098.0,2031-07-02,High
945,1050,House Down Payment,82111.0,23544.0,2037-03-13,High
946,1061,Vacation Fund,13091.0,9722.0,2027-11-06,Medium
947,1497,Emergency Fund,25544.0,23676.0,2028-06-14,Medium
948,1126,Retirement,399146.0,126277.0,2029-10-03,Medium
949,1251,House Down Payment,110175.0,78139.0,2026-08-05,High
950,1335,College Savings,223384.0,181349.0,2034-09-13,Low
951,1338,Retirement,1122394.0,801323.0,2026-06-04,Medium
952,1324,College Savings,116291.0,1520.0,2030-04-25,High
953,1060,Retirement,405960.0,256491.0,2036-05-23,Low
954,1343,Vacation Fund,9370.0,377.0,2033-09-30,Low
955,1294,Vacation Fund,17712.0,8969.0,2037-08-09,Low
956,1382,Retirement,529787.0,402611.0,2032-06-04,Medium
957,1331,College Savings,98214.0,74897.0,2036-02-08,High
958,1051,House Down Payment,28322.0,23388.0,2028-07-21,Low
959,1095,College Savings,233088.0,183695.0,2031-02-12,High
960,1202,Vacation Fund,19577.0,17369.0,2028-01-15,Medium
961,1033,Vacation Fund,19661.0,4066.0,2035-10-07,High
962,1495,Retirement,528880.0,188678.0,2030-10-13,High
963,1285,College Savings,229849.0,82390.0,2030-11-26,High
964,1021,Emergency Fund,23844.0,6757.0,2029-12-14,Low
965,1083,Retirement,688465.0,36705.0,2031-09-09,High
966,1064,Vacation Fund,11783.0,5956.0,2027-09-07,Low
967,1088,College Savings,192532.0,22.0,2037-05-25,High
968,1154,Retirement,765297.0,691176.0,2026-06-29,Low
969,1228,Emergency Fund,23909.0,16070.0,2036-10-07,Low
970,1161,Vacation Fund,13538.0,9931.0,2029-08-23,Low
971,1262,Emergency Fund,27542.0,3244.0,2029-03-15,Low
972,1420,Retirement,647235.0,38518.0,2035-08-26,High
973,1073,House Down Payment,48208.0,8795.0,2033-05-22,Low
974,1283,Emergency Fund,24391.0,11765.0,2027-10-02,Medium
975,1066,Vacation Fund,15828.0,1218.0,2028-07-04,Low
976,1131,House Down Payment,70040.0,21406.0,2027-10-19,Medium
977,1234,Retirement,683052.0,446004.0,2036-02-03,Low
978,1074,Vacation Fund,8676.0,1156.0,2026-12-17,Low
979,1376,House Down Payment,102984.0,91331.0,2034-05-04,Low
980,1099,House Down Payment,93877.0,86155.0,2029-07-04,Low
981,1421,Vacation Fund,7375.0,3438.0,2032-11-10,High
982,1162,College Savings,119337.0,3396.0,2028-09-03,Low
983,1127,Retirement,716493.0,130674.0,2035-11-03,Low
984,1057,Vacation Fund,15329.0,1080.0,2028-03-20,Medium
985,1328,Retirement,910887.0,349718.0,2031-04-25,Medium
986,1075,Emergency Fund,13966.0,161.0,2027-09-22,High
987,1194,Emergency Fund,17407.0,3440.0,2035-08-25,High
988,1090,Vacation Fund,12045.0,9647.0,2036-12-17,Medium
989,1049,Vacation Fund,13432.0,11476.0,2028-11-21,Low
990,1444,House Down Payment,92291.0,35527.0,2036-01-16,Low
991,1051,Retirement,508083.0,166721.0,2031-10-06,Medium
992,1093,House Down Payment,117163.0,88842.0,2031-04-13,Low
993,1283,Vacation Fund,15194.0,7812.0,2034-03-22,Low
994,1066,House Down Payment,21244.0,16828.0,2031-10-28,Low
995,1080,Emergency Fund,9675.0,6206.0,2027-07-31,Low
996,1377,House Down Payment,26929.0,23770.0,2037-03-20,Low
997,1499,House Down Payment,112733.0,101912.0,2037-03-03,High
998,1348,Vacation Fund,15705.0,11579.0,2026-09-09,Medium
999,1094,College Savings,112799.0,104656.0,2034-01-28,Medium
1000,1258,House Down Payment,56152.0,28034.0,2035-02-05,Low
